BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-440-000052,0,10,0.4209,195.3,0,42.59,2.75
OC-440-000053,0,10,0.9266,418,0,91.82,2.75
OC-440-000054,0,10,0.6904,316.2,0,70.98,2.75
OC-440-000055,0,10,1.0523,475.3,0,105.94,2.75
OC-440-000056,0,10,0.8678,387.5,0,84.94,2.75
OC-440-000057,0,10,0.2876,129.8,0,30.29,2.75
OC-440-000058,0,10,0.1519,75.6,0,16.39,2.75
OC-440-000059,0,10,0.201,88.5,0,20.45,2.75
OC-440-000060,0,10,1.5758,700.4,0,157.97,2.75
OC-440-000061,0,10,1.4386,655.3,0,145.14,2.75
OC-440-000062,0,10,1.7965,812,0,181.67,2.75
OC-440-000063,0,10,1.4979,670.7,0,150.59,2.75
OC-440-000064,0,10,1.0612,481.1,0,106.9,2.75
OC-440-000065,0,10,0.8891,403.2,0,91,2.75
OC-440-000066,0,10,2.9153,1319.3,0,292.29,2.75
OC-440-000067,0,10,2.0905,936.6,0,209.9,2.75
OC-440-000068,0,10,2.7993,1254,0,278.22,2.75
OC-440-000069,0,10,0.5029,223.3,0,51.66,2.75
OC-440-000070,0,10,0.2718,128.5,0,26.07,2.75
OC-440-000071,0,10,2.8922,1304,0,288.13,2.75
OC-440-000072,0,10,0.9318,428.6,0,95.56,2.75
OC-440-000073,0,10,0.4537,195.5,0,43.64,2.75
OC-440-000074,0,10,1.1664,519.6,0,115.03,2.75
OC-440-000075,0,10,0.3647,155.2,0,35.84,2.75
OC-440-000076,0,10,0.1861,85.8,0,18.32,2.75
OC-440-000077,0,10,0.4977,215.9,0,50.85,2.75
OC-440-000078,0,10,0.3364,155.1,0,32.62,2.75
OC-440-000079,0,10,0.5952,271.9,0,59.41,2.75
OC-440-000080,0,10,3.1093,1394.2,0,309.09,2.75
OC-440-000081,0,10,5.0935,2291.5,0,509.48,2.75
OC-440-000082,0,10,1.4548,657.3,0,147.58,2.75
OC-440-000083,0,10,2.0831,935.2,0,208.45,2.75
OC-440-000084,0,10,3.1198,1405.4,0,311.96,2.75
OC-440-000085,0,10,0.8209,367.8,0,81.92,2.75
OC-440-000086,0,10,2.6932,1210.2,0,268.97,2.75
OC-440-000087,0,10,1.9914,892.9,0,199.39,2.75
OC-440-000088,0,10,1.0983,496.9,0,111.34,2.75
OC-440-000089,0,10,0.7854,355.2,0,78.85,2.75
OC-440-000090,0,10,0.2763,130.2,0,27.73,2.75
OC-440-000091,0,10,0.9543,428.8,0,94.04,2.75
OC-440-000092,0,10,0.4767,222.6,0,49.9,2.75
OC-440-000093,0,10,0.5556,253.3,0,57.87,2.75
OC-440-000094,0,10,0.8425,370.3,0,85.32,2.75
OC-440-000095,0,10,0.4158,193.1,0,40.95,2.75
OC-440-000096,0,10,2.1101,955.3,0,213.24,2.75
OC-440-000097,0,10,0.2438,112.7,0,26.43,2.75
OC-440-000098,0,10,0.1598,64.1,0,14.21,2.75
OC-440-000099,0,10,0.2511,116.3,0,23.13,2.75
OC-440-000100,0,10,0.448,205,0,44.95,2.75
OC-440-000101,0,10,0.1205,44.3,0,10.74,2.75
OC-440-000102,0,10,0.363,171.3,0,38.1,2.75
OC-440-000103,0,10,1.9683,893.3,0,197.31,2.75
OC-440-000104,0,10,2.2891,1026.5,0,227.09,2.75
OC-440-000105,0,10,1.1249,508,0,110.8,2.75
OC-440-000106,0,10,1.3416,610.1,0,133.95,2.75
OC-440-000107,0,10,1.3421,604.2,0,135.36,2.75
OC-440-000108,0,10,1.4246,648.3,0,143.19,2.75
OC-440-000109,0,10,2.1826,986.2,0,219.24,2.75
OC-440-000110,0,10,2.8999,1303.3,0,288.84,2.75
OC-440-000111,0,10,0.9038,405.2,0,91.98,2.75
OC-440-000112,0,10,0.5053,227.4,0,51.18,2.75
OC-440-000113,0,10,0.0835,39.8,0,7.04,2.75
OC-440-000114,0,10,0.2611,123.1,0,25.19,2.75
OC-440-000115,0,10,0.2312,96.7,0,24.02,2.75
OC-440-000116,0,10,0.6422,286.9,0,66.51,2.75
OC-440-000117,0,10,0.3372,153.1,0,36.19,2.75
OC-440-000118,0,10,0.2892,139.9,0,28.14,2.75
OC-440-000119,0,10,0.2225,106.1,0,23.78,2.75
OC-440-000120,0,10,0.2094,97.3,0,23.42,2.75
OC-440-000121,0,10,0.2995,127.5,0,29.52,2.75
OC-440-000122,0,10,0.2548,119.4,0,26.84,2.75
OC-440-000123,0,10,0.1647,71.6,0,14.49,2.75
OC-440-000124,0,10,0.2638,126.9,0,26.85,2.75
OC-440-000125,0,10,0.1216,49.3,0,13.9,2.75
OC-440-000126,0,10,0.4127,176.1,0,42.84,2.75
OC-440-000127,0,10,1.9727,880.7,0,199.51,2.75
OC-440-000128,0,10,7.9127,3557,0,790.55,2.75
OC-440-000129,0,10,1.3868,630.4,0,138.14,2.75
OC-440-000130,0,10,4.3858,1980.9,0,436.47,2.75
OC-440-000131,0,10,3.4865,1578.7,0,347.88,2.75
OC-440-000132,0,10,0.4509,204.2,0,42.96,2.75
OC-440-000133,0,10,4.1941,1891.6,0,418.04,2.75
OC-440-000134,0,10,1.1521,525.8,0,114.5,2.75
OC-440-000135,0,10,0.8141,366.9,0,82,2.75
OC-440-000136,0,10,0.267,130,0,25.59,2.75
OC-440-000137,0,10,0.1729,83.3,0,17.1,2.75
OC-440-000138,0,10,0.2841,119.6,0,30.68,2.75
OC-440-000139,0,10,0.2735,126.7,0,26.21,2.75
OC-440-000140,0,10,0.5188,226.6,0,50.91,2.75
OC-440-000141,0,10,0.4423,201.6,0,44.08,2.75
OC-440-000142,0,10,0.8858,404.6,0,86.95,2.75
OC-440-000143,0,10,0.3172,146,0,30.4,2.75
OC-440-000144,0,10,0.3451,150.7,0,33.45,2.75
OC-440-000145,0,10,0.4083,187.4,0,42.96,2.75
OC-440-000146,0,10,0.3246,137.8,0,34.65,2.75
OC-440-000147,0,10,0.2162,101.8,0,23.29,2.75
OC-440-000148,0,10,0.2794,129.8,0,27.67,2.75
OC-440-000149,0,10,0.3002,142.3,0,30.65,2.75
OC-440-000150,0,10,1.0058,445.2,0,99.68,2.75
OC-440-000151,0,10,0.6732,304.9,0,68.86,2.75
OC-440-000152,0,10,1.6363,737.9,0,163.73,2.75
OC-440-000153,0,10,4.2901,1924.3,0,429.33,2.75
OC-440-000154,0,10,4.1069,1843.3,0,412.4,2.75
OC-440-000155,0,10,2.2165,1007.2,0,222.1,2.75
OC-440-000156,0,10,3.0086,1346.9,0,299.8,2.75
OC-440-000157,0,10,1.0733,486.4,0,107.33,2.75
OC-440-000158,0,10,1.3475,598.5,0,133.72,2.75
OC-440-000159,0,10,1.1314,503.5,0,110.9,2.75
OC-440-000160,0,10,2.1957,997.9,0,220.19,2.75
OC-440-000161,0,10,0.3266,154.5,0,31.96,2.75
OC-440-000162,0,10,0.2492,115.6,0,24.8,2.75
OC-440-000163,0,10,0.2152,99.5,0,20.92,2.75
OC-440-000164,0,10,0.1233,49.1,0,11,2.75
OC-440-000165,0,10,0.353,153.4,0,35.57,2.75
OC-440-000166,0,10,0.4442,190.6,0,43.56,2.75
OC-440-000167,0,10,0.5119,231.3,0,52.64,2.75
OC-440-000168,0,10,0.3384,144.3,0,34.85,2.75
OC-440-000169,0,10,0.2032,81.5,0,20.15,2.75
OC-440-000170,0,10,0.6587,292.3,0,68.32,2.75
OC-440-000171,0,10,0.2994,128.2,0,28.24,2.75
OC-440-000172,0,10,0.3776,174,0,38.68,2.75
OC-440-000173,0,10,0.5637,248.5,0,55.91,2.75
OC-440-000174,0,10,0.5976,272.9,0,57.81,2.75
OC-440-000175,0,10,0.4794,220.2,0,45.74,2.75
OC-440-000176,0,10,0.3983,187.9,0,39.69,2.75
OC-440-000177,0,10,0.1716,78.6,0,15.96,2.75
OC-440-000178,0,10,0.5003,216.8,0,49.99,2.75
OC-440-000179,0,10,0.6895,306.8,0,67.96,2.75
OC-440-000180,0,10,2.5894,1158.5,0,259.41,2.75
OC-440-000181,0,10,1.3134,589.1,0,129.43,2.75
OC-440-000182,0,10,0.997,441,0,101.41,2.75
OC-440-000183,0,10,2.9831,1343.4,0,299.56,2.75
OC-440-000184,0,10,1.239,549.1,0,124.24,2.75
OC-440-000185,0,10,2.0955,936.6,0,210.67,2.75
OC-440-000186,0,10,1.8854,847.6,0,187.81,2.75
OC-440-000187,0,10,0.9807,435.8,0,99.24,2.75
OC-440-000188,0,10,0.3042,129,0,32.14,2.75
OC-440-000189,0,10,0.178,79.3,0,18.73,2.75
OC-440-000190,0,10,0.1983,80.7,0,19.62,2.75
OC-440-000191,0,10,0.266,117,0,26.47,2.75
OC-440-000192,0,10,0.3565,160.8,0,33.5,2.75
OC-440-000193,0,10,0.6678,300.7,0,68.86,2.75
OC-440-000194,0,10,0.6614,295.3,0,68.01,2.75
OC-440-000195,0,10,0.2404,116.1,0,23.43,2.75
OC-440-000196,0,10,0.2102,95.5,0,22.9,2.75
OC-440-000197,0,10,0.2334,100,0,22.65,2.75
OC-440-000198,0,10,0.3874,176.4,0,40.11,2.75
OC-440-000199,0,10,0.2331,109.6,0,24.9,2.75
OC-440-000200,0,10,0.9445,415.6,0,96.37,2.75
OC-440-000201,0,10,0.2851,119.6,0,28.75,2.75
OC-440-000202,0,10,1.1607,513.9,0,118.13,2.75
OC-440-000203,0,10,0.7441,324.9,0,73.2,2.75
OC-440-000204,0,10,0.1643,82,0,14.67,2.75
OC-440-000205,0,10,0.9196,419.7,0,93.03,2.75
OC-440-000206,0,10,2.6879,1217.7,0,270.31,2.75
OC-440-000207,0,10,2.4851,1123.9,0,250.77,2.75
OC-440-000208,0,10,1.1382,504.7,0,114.59,2.75
OC-440-000209,0,10,0.6344,292.7,0,61.46,2.75
OC-440-000210,0,10,3.7919,1701.9,0,379.38,2.75
OC-440-000211,0,10,5.208,2346.2,0,520.18,2.75
OC-440-000212,0,10,1.9914,889.8,0,199.74,2.75
OC-440-000213,0,10,0.589,273.1,0,59.8,2.75
OC-440-000214,0,10,0.3753,177.1,0,35.32,2.75
OC-440-000215,0,10,0.3885,165.6,0,40.78,2.75
OC-440-000216,0,10,0.2691,121.6,0,26.6,2.75
OC-440-000217,0,10,0.5358,247.1,0,51.25,2.75
OC-440-000218,0,10,0.3983,180.9,0,39.65,2.75
OC-440-000219,0,10,0.5229,241.2,0,50.12,2.75
OC-440-000220,0,10,0.6573,286.8,0,67.83,2.75
OC-440-000221,0,10,0.3673,158,0,34.69,2.75
OC-440-000222,0,10,0.1914,90.3,0,21.57,2.75
OC-440-000223,0,10,0.3598,160.9,0,35.52,2.75
OC-440-000224,0,10,0.8051,358.9,0,82.81,2.75
OC-440-000225,0,10,0.4001,187.1,0,38.59,2.75
OC-440-000226,0,10,0.3629,168.7,0,38.45,2.75
OC-440-000227,0,10,0.4244,194.2,0,40.64,2.75
OC-440-000228,0,10,2.0959,945.8,0,207.26,2.75
OC-440-000229,0,10,0.7702,338.8,0,79.09,2.75
OC-440-000230,0,10,0.1126,51.4,0,11.89,2.75
OC-440-000231,0,10,0.5285,232.3,0,50.93,2.75
OC-440-000232,0,10,1.2031,538.4,0,122.72,2.75
OC-440-000233,0,10,1.7903,796.1,0,179.14,2.75
OC-440-000234,0,10,2.5169,1123.7,0,250.26,2.75
OC-440-000235,0,10,2.4962,1131.4,0,248.77,2.75
OC-440-000236,0,10,1.8147,817.7,0,181.82,2.75
OC-440-000237,0,10,3.4877,1569.8,0,348.43,2.75
OC-440-000238,0,10,2.3872,1068.5,0,237.86,2.75
OC-440-000239,0,10,1.4348,653.8,0,141.42,2.75
OC-440-000240,0,10,1.116,494.9,0,110.82,2.75
OC-440-000241,0,10,0.0923,42.3,0,6.75,2.75
OC-440-000242,0,10,0.4822,223.6,0,48.1,2.75
OC-440-000243,0,10,0.3888,184.3,0,37.68,2.75
OC-440-000244,0,10,0.2137,104.8,0,20.8,2.75
OC-440-000245,0,10,0.5176,227.5,0,49.72,2.75
OC-440-000246,0,10,0.6724,301.3,0,69.6,2.75
OC-440-000247,0,10,0.4119,188.5,0,39,2.75
OC-440-000248,0,10,0.3811,180.9,0,39.08,2.75
OC-440-000249,0,10,0.1376,62.7,0,15.8,2.75
OC-440-000250,0,10,0.1429,61.9,0,13.61,2.75
OC-440-000251,0,10,0.4751,219.1,0,45.78,2.75
OC-440-000252,0,10,0.7757,355.8,0,77.15,2.75
OC-440-000253,0,10,0.6832,297.8,0,68.51,2.75
OC-440-000254,0,10,1.0637,479.1,0,105.29,2.75
OC-440-000255,0,10,0.3325,150.2,0,31.27,2.75
OC-440-000256,0,10,1.0227,453.1,0,101.28,2.75
OC-440-000257,0,10,0.2705,130.3,0,29.42,2.75
OC-440-000258,0,10,0.3503,155.2,0,34.48,2.75
OC-440-000259,0,10,0.0831,43.5,0,10.78,2.75
OC-440-000260,0,10,0.3152,136.6,0,30.87,2.75
OC-440-000261,0,10,0.5336,241.4,0,51.95,2.75
OC-440-000262,0,10,3.783,1700.3,0,378.58,2.75
OC-440-000263,0,10,4.983,2245.3,0,500.24,2.75
OC-440-000264,0,10,1.5038,680.5,0,152.73,2.75
OC-440-000265,0,10,2.2912,1037.5,0,230.38,2.75
OC-440-000266,0,10,1.3129,589,0,132.18,2.75
OC-440-000267,0,10,2.6043,1173.8,0,259.5,2.75
OC-440-000268,0,10,1.0174,452.5,0,100.83,2.75
OC-440-000269,0,10,0.3102,146.2,0,32.12,2.75
OC-440-000270,0,10,0.2192,100.8,0,23.37,2.75
OC-440-000271,0,10,0.1933,91.7,0,17.85,2.75
OC-440-000272,0,10,0.2469,116.8,0,24.08,2.75
OC-440-000273,0,10,0.7839,353.7,0,80.11,2.75
OC-440-000274,0,10,0.7402,327.2,0,76.03,2.75
OC-440-000275,0,10,0.769,339.7,0,76.75,2.75
OC-440-000276,0,10,0.3014,143.8,0,31.21,2.75
OC-440-000277,0,10,0.2308,100.2,0,25.38,2.75
OC-440-000278,0,10,0.219,107.8,0,23.29,2.75
OC-440-000279,0,10,0.1076,56.6,0,13.24,2.75
OC-440-000280,0,10,0.298,127.7,0,30.12,2.75
OC-440-000281,0,10,0.2033,92.5,0,20.83,2.75
OC-440-000282,0,10,0.3407,143.6,0,31.82,2.75
OC-440-000283,0,10,0.4393,205.3,0,43.76,2.75
OC-440-000284,0,10,0.2633,115.3,0,26.02,2.75
OC-440-000285,0,10,1.4488,647.5,0,146.7,2.75
OC-440-000286,0,10,0.6495,298.7,0,65.04,2.75
OC-440-000287,0,10,0.1541,78,0,17.14,2.75
OC-440-000288,0,10,0.3571,162,0,33.5,2.75
OC-440-000289,0,10,0.2002,97.7,0,19.29,2.75
OC-440-000290,0,10,0.106,50,0,8.21,2.75
OC-440-000291,0,10,0.2449,117.6,0,25.77,2.75
OC-440-000292,0,10,0.531,242,0,52.54,2.75
OC-440-000293,0,10,3.9809,1794.8,0,397.95,2.75
OC-440-000294,0,10,3.9025,1762.9,0,391.57,2.75
OC-440-000295,0,10,4.7129,2126.3,0,470.08,2.75
OC-440-000296,0,10,1.1261,516.5,0,112.69,2.75
OC-440-000297,0,10,4.2039,1892.5,0,419.53,2.75
OC-440-000298,0,10,1.2905,580,0,130.46,2.75
OC-440-000299,0,10,3.7097,1672.4,0,372.65,2.75
OC-440-000300,0,10,3.7936,1713.6,0,381.35,2.75
OC-440-000301,0,10,0.239,98.2,0,25.43,2.75
OC-440-000302,0,10,0.1516,66,0,13.46,2.75
OC-440-000303,0,10,0.2803,119.3,0,29.65,2.75
OC-440-000304,0,10,0.3479,158.8,0,35.68,2.75
OC-440-000305,0,10,0.4209,195.3,0,43.12,2.75
OC-440-000306,0,10,2.0862,948.3,0,210.09,2.75
OC-440-000307,0,10,0.911,405.4,0,92.57,2.75
OC-440-000308,0,10,0.4831,218.5,0,48.33,2.75
OC-440-000309,0,10,2.4142,1084.9,0,243.61,2.75
OC-440-000310,0,10,0.7129,321,0,70.56,2.75
OC-440-000311,0,10,0.7528,331.7,0,76.32,2.75
OC-440-000312,0,10,0.093,32.7,0,7.83,2.75
OC-440-000313,0,10,0.154,75.6,0,14.32,2.75
OC-440-000314,0,10,0.2289,112.3,0,25.34,2.75
OC-440-000315,0,10,0.4848,215,0,48.58,2.75
OC-440-000316,0,10,0.7296,323.2,0,71.53,2.75
OC-440-000317,0,10,0.3788,176.5,0,40.38,2.75
OC-440-000318,0,10,1.939,877.1,0,192.98,2.75
OC-440-000319,0,10,0.5834,261.7,0,57.2,2.75
OC-440-000320,0,10,0.8319,370.5,0,80.87,2.75
OC-440-000321,0,10,0.1446,66.3,0,15.52,2.75
OC-440-000322,0,10,0.1187,61.4,0,13.47,2.75
OC-440-000323,0,10,0.2362,108.3,0,21.31,2.75
OC-440-000324,0,10,0.5762,265.7,0,57.02,2.75
OC-440-000325,0,10,1.127,509,0,112.87,2.75
OC-440-000326,0,10,3.0018,1354.2,0,299.5,2.75
OC-440-000327,0,10,2.1951,989.2,0,218.31,2.75
OC-440-000328,0,10,1.9047,852,0,191.38,2.75
OC-440-000329,0,10,1.3551,615.2,0,135.61,2.75
OC-440-000330,0,10,1.371,624.4,0,135.4,2.75
OC-440-000331,0,10,0.9763,434.2,0,98.72,2.75
OC-440-000332,0,10,1.9347,866.7,0,195.12,2.75
OC-440-000333,0,10,0.232,110.7,0,24.93,2.75
OC-440-000334,0,10,0.2899,135.6,0,31,2.75
OC-440-000335,0,10,0.256,109.1,0,25.33,2.75
OC-440-000336,0,10,0.2795,135.7,0,26.27,2.75
OC-440-000337,0,10,0.3439,152.4,0,33.05,2.75
OC-440-000338,0,10,2.1183,948.3,0,209.77,2.75
OC-440-000339,0,10,0.4624,216,0,44.59,2.75
OC-440-000340,0,10,0.2762,114.7,0,29.9,2.75
OC-440-000341,0,10,0.3628,153.8,0,38.73,2.75
OC-440-000342,0,10,0.3016,135.8,0,29.15,2.75
OC-440-000343,0,10,0.1953,79.2,0,17.38,2.75
OC-440-000344,0,10,0.4362,190.6,0,42.07,2.75
OC-440-000345,0,10,0.5613,246.8,0,56.9,2.75
OC-440-000346,0,10,0.363,166.2,0,38.03,2.75
OC-440-000347,0,10,0.3701,157.3,0,36.68,2.75
OC-440-000348,0,10,0.4933,216.4,0,51.33,2.75
OC-440-000349,0,10,2.4105,1091.1,0,240.87,2.75
OC-440-000350,0,10,0.1896,93.6,0,21.43,2.75
OC-440-000351,0,10,0.1872,88.5,0,20.12,2.75
OC-440-000352,0,10,0.0926,49.6,0,10.21,2.75
OC-440-000353,0,10,0.1056,44.6,0,11.18,2.75
OC-440-000354,0,10,0.599,262.3,0,58.35,2.75
OC-440-000355,0,10,0.8559,384.7,0,87.33,2.75
OC-440-000356,0,10,3.0964,1396.7,0,308.13,2.75
OC-440-000357,0,10,3.902,1750.2,0,388.45,2.75
OC-440-000358,0,10,4.5002,2019.6,0,452.07,2.75
OC-440-000359,0,10,4.3121,1944.3,0,428.92,2.75
OC-440-000360,0,10,5.5867,2511.5,0,558.77,2.75
OC-440-000361,0,10,4.3963,1971.9,0,440.18,2.75
OC-440-000362,0,10,0.6969,314.6,0,71.88,2.75
OC-440-000363,0,10,2.3085,1041.3,0,229.1,2.75
OC-440-000364,0,10,0.9113,410.4,0,92.73,2.75
OC-440-000365,0,10,0.1842,82.5,0,16.65,2.75
OC-440-000366,0,10,0.274,113.7,0,28.65,2.75
OC-440-000367,0,10,0.7336,335.6,0,74.32,2.75
OC-440-000368,0,10,0.1866,80.1,0,17.86,2.75
OC-440-000369,0,10,0.921,423.5,0,89.82,2.75
OC-440-000370,0,10,0.6517,291.6,0,63.1,2.75
OC-440-000371,0,10,1.776,801,0,176,2.75
OC-440-000372,0,10,0.5135,225,0,52.98,2.75
OC-440-000373,0,10,0.2724,129.7,0,25.69,2.75
OC-440-000374,0,10,1.6434,741.8,0,163.66,2.75
OC-440-000375,0,10,0.4455,205.1,0,45.98,2.75
OC-440-000376,0,10,0.6573,288.1,0,64.5,2.75
OC-440-000377,0,10,0.3362,152.3,0,32.75,2.75
OC-440-000378,0,10,1.4352,641.9,0,143.18,2.75
OC-440-000379,0,10,0.2928,135.2,0,28.95,2.75
OC-440-000380,0,10,0.2178,102.3,0,23.3,2.75
OC-440-000381,0,10,0.1947,79.9,0,21.26,2.75
OC-440-000382,0,10,0.0934,36.6,0,7.23,2.75
OC-440-000383,0,10,0.1128,51.4,0,9.42,2.75
OC-440-000384,0,10,0.5346,234.9,0,52.13,2.75
OC-440-000385,0,10,0.2371,110.1,0,24.3,2.75
OC-440-000386,0,10,4.811,2169.5,0,479.45,2.75
OC-440-000387,0,10,3.1027,1399.6,0,311.36,2.75
OC-440-000388,0,10,1.9297,865.2,0,194.12,2.75
OC-440-000389,0,10,1.4372,639.6,0,146.14,2.75
OC-440-000390,0,10,3.494,1570.5,0,351.64,2.75
OC-440-000391,0,10,4.7844,2150.2,0,477.63,2.75
OC-440-000392,0,10,2.4108,1083.5,0,242.35,2.75
OC-440-000393,0,10,1.9548,870.6,0,195.2,2.75
OC-440-000394,0,10,1.4694,665.7,0,147.5,2.75
OC-440-000395,0,10,1.7968,809.8,0,181.41,2.75
OC-440-000396,0,10,1.0232,464.9,0,100.7,2.75
OC-440-000397,0,10,0.3495,162.5,0,36.34,2.75
OC-440-000398,0,10,0.56,261.1,0,53.76,2.75
OC-440-000399,0,10,3.1102,1402.6,0,309.75,2.75
OC-440-000400,0,10,0.283,133,0,28.02,2.75
OC-440-000401,0,10,0.4259,192,0,43.62,2.75
OC-440-000402,0,10,2.2834,1021.8,0,229.96,2.75
OC-440-000403,0,10,0.9658,440.1,0,98.5,2.75
OC-440-000404,0,10,0.4722,207.4,0,44.96,2.75
OC-440-000405,0,10,0.3741,173,0,36.3,2.75
OC-440-000406,0,10,0.5232,233.8,0,53.22,2.75
OC-440-000407,0,10,0.3287,153.2,0,31.91,2.75
OC-440-000408,0,10,0.3332,150.4,0,35.65,2.75
OC-440-000409,0,10,0.5502,242.5,0,53.46,2.75
OC-440-000410,0,10,0.5783,254.8,0,57.78,2.75
OC-440-000411,0,10,0.8978,401.5,0,89.64,2.75
OC-440-000412,0,10,0.6173,269.3,0,62.92,2.75
OC-440-000413,0,10,0.4689,207.4,0,47.72,2.75
OC-440-000414,0,10,0.1903,79.4,0,17.01,2.75
OC-440-000415,0,10,0.1917,84.9,0,19.9,2.75
OC-440-000416,0,10,0.2576,107.2,0,26.8,2.75
OC-440-000417,0,10,0.3925,182.8,0,40.94,2.75
OC-440-000418,0,10,0.4057,186.3,0,39.78,2.75
OC-440-000419,0,10,1.1693,520.8,0,115.61,2.75
OC-440-000420,0,10,3.0122,1357.4,0,302.4,2.75
OC-440-000421,0,10,5.3117,2392.9,0,532.83,2.75
OC-440-000422,0,10,2.4115,1083.6,0,240.36,2.75
OC-440-000423,0,10,6.3852,2863.5,0,640.31,2.75
OC-440-000424,0,10,6.682,2997.2,0,667.42,2.75
OC-440-000425,0,10,2.9867,1344.8,0,297.3,2.75
OC-440-000426,0,10,1.4008,628.2,0,138.17,2.75
OC-440-000427,0,10,2.6862,1214.4,0,268.55,2.75
OC-440-000428,0,10,2.3832,1063.9,0,236.02,2.75
OC-440-000429,0,10,0.3523,166.9,0,36.22,2.75
OC-440-000430,0,10,0.366,167.9,0,38.22,2.75
OC-440-000431,0,10,0.4332,186.2,0,45.67,2.75
OC-440-000432,0,10,0.3473,157.2,0,33.32,2.75
OC-440-000433,0,10,0.409,182.3,0,43.35,2.75
OC-440-000434,0,10,0.4213,183.2,0,40.53,2.75
OC-440-000435,0,10,1.0025,457.1,0,99.37,2.75
OC-440-000436,0,10,1.1494,518.1,0,116.1,2.75
OC-440-000437,0,10,0.2969,138.3,0,31.01,2.75
OC-440-000438,0,10,0.6502,287.6,0,65.95,2.75
OC-440-000439,0,10,0.3988,173.9,0,41.34,2.75
OC-440-000440,0,10,0.4629,206.7,0,43.84,2.75
OC-440-000441,0,10,0.9386,419.4,0,92.17,2.75
OC-440-000442,0,10,0.6944,302.6,0,69.11,2.75
OC-440-000443,0,10,0.5811,253.8,0,56.72,2.75
OC-440-000444,0,10,0.9029,405.4,0,88.96,2.75
OC-440-000445,0,10,0.3975,183.1,0,39.18,2.75
OC-440-000446,0,10,0.1014,37,0,11.26,2.75
OC-440-000447,0,10,0.0869,33.2,0,9.17,2.75
OC-440-000448,0,10,0.2906,136.1,0,28.5,2.75
OC-440-000449,0,10,0.9085,407.7,0,89.56,2.75
OC-440-000450,0,10,0.5382,242.6,0,52.93,2.75
OC-440-000451,0,10,14.2811,6432.7,0,1429.9,2.75
OC-440-000452,0,10,2.617,1176.6,0,259.97,2.75
OC-440-000453,0,10,3.4976,1575.3,0,348.07,2.75
OC-440-000454,0,10,10.194,4586,0,1021.26,2.75
OC-440-000455,0,10,4.6951,2116.2,0,467.28,2.75
OC-440-000456,0,10,1.8463,832.8,0,182.7,2.75
OC-440-000457,0,10,1.0996,487.6,0,109.86,2.75
OC-440-000458,0,10,0.8604,377.4,0,85.42,2.75
OC-440-000459,0,10,0.5086,222.5,0,48.98,2.75
OC-440-000460,0,10,0.5789,251.4,0,56.78,2.75
OC-440-000461,0,10,0.5689,262.3,0,56.79,2.75
OC-440-000462,0,10,0.4067,180.4,0,42.32,2.75
OC-440-000463,0,10,0.7524,338,0,77.34,2.75
OC-440-000464,0,10,0.2455,111,0,25.05,2.75
OC-440-000465,0,10,0.3591,167.9,0,34.1,2.75
OC-440-000466,0,10,0.7076,324.3,0,71.24,2.75
OC-440-000467,0,10,0.7098,311.2,0,68.81,2.75
OC-440-000468,0,10,0.8131,374.3,0,81.58,2.75
OC-440-000469,0,10,0.715,313.7,0,69.42,2.75
OC-440-000470,0,10,0.3655,155.4,0,35.8,2.75
OC-440-000471,0,10,0.679,303.8,0,69.09,2.75
OC-440-000472,0,10,0.5168,230.3,0,51.17,2.75
OC-440-000473,0,10,0.639,295.7,0,62.19,2.75
OC-440-000474,0,10,0.5091,230.5,0,50.34,2.75
OC-440-000475,0,10,1.7597,782.4,0,177.77,2.75
OC-440-000476,0,10,0.1204,55.2,0,11.84,2.75
OC-440-000477,0,10,0.0932,33.9,0,9.02,2.75
OC-440-000478,0,10,0.1074,56.2,0,10.03,2.75
OC-440-000479,0,10,0.3493,158.9,0,34.83,2.75
OC-440-000480,0,10,0.2832,121.1,0,27.44,2.75
OC-440-000481,0,10,0.3951,179,0,40.79,2.75
OC-440-000482,0,10,1.5419,688.3,0,153.03,2.75
OC-440-000483,0,10,4.5164,2034.2,0,450.98,2.75
OC-440-000484,0,10,4.6801,2111.6,0,468,2.75
OC-440-000485,0,10,4.0056,1794.9,0,398.16,2.75
OC-440-000486,0,10,5.2136,2338.4,0,522.18,2.75
OC-440-000487,0,10,2.6962,1219,0,270.42,2.75
OC-440-000488,0,10,2.3049,1027.5,0,229.18,2.75
OC-440-000489,0,10,2.3102,1030.2,0,231.62,2.75
OC-440-000490,0,10,0.9058,406.6,0,92.07,2.75
OC-440-000491,0,10,0.5342,232.9,0,52.29,2.75
OC-440-000492,0,10,3.1872,1442,0,318.15,2.75
OC-440-000493,0,10,0.8015,353.5,0,79.5,2.75
OC-440-000494,0,10,0.2338,112.1,0,24.79,2.75
OC-440-000495,0,10,1.121,502.1,0,113.27,2.75
OC-440-000496,0,10,0.7677,344.1,0,75.44,2.75
OC-440-000497,0,10,2.1085,945.6,0,209.1,2.75
OC-440-000498,0,10,0.984,441.1,0,96.8,2.75
OC-440-000499,0,10,1.0942,484.3,0,108.88,2.75
OC-440-000500,0,10,2.887,1302,0,288.35,2.75
OC-440-000501,0,10,0.4089,184.6,0,39.98,2.75
OC-440-000502,0,10,1.4965,680.8,0,151.17,2.75
OC-440-000503,0,10,0.8662,398.3,0,88.65,2.75
